variable_name,value_value,value_label,avail_from_dt,table_name
n4region,2,Yorkshire & Humberside,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4region,3,East Midlands,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4region,4,East Anglia,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4region,5,South East,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4region,6,South West,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4region,7,West Midlands,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4region,8,North West,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4region,9,Wales,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4region,10,Scotland,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4118,1,FULL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4118,2,PARTIAL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4120,1,SAME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4120,2,DIFFERENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4120,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4124,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4124,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4124,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4124,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4124,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4124,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4124,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4124,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4129,1,PERSONAL CALL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4129,2,TELEPHONE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4129,3,LETTER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4129,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4130,1,ONE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4130,2,TWO OR MORE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4130,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4131,1,RESP ONLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4131,2,RESP AIDED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4131,3,OTHER ONLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4131,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4132,2,GB-TRACED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4139,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4139,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4139,8,Dont know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4139,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4140,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4140,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4140,8,Dont know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4140,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4141,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4141,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4141,8,Dont know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4141,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4142,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4142,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4143,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4143,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4144,1,ONE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4144,2,TWO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4144,3,THREE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4144,4,FOUR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4144,5,FIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4144,6,SIX,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4144,7,SEVEN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4144,8,EIGHT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4144,9,NINE OR MORE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4145,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4145,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4145,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4145,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4145,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4145,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4145,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4145,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4145,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4145,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4145,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4145,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4145,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4147,73,1973,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4147,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4147,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4147,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4147,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4147,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4147,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4147,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4147,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4147,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4149,0,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4149,1,FULLTIME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4149,2,PARTTIME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4150,0,Still in 1st job,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4150,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4150,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4150,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4150,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4150,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4150,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4150,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4150,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4150,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4150,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4150,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4150,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4150,68,Code out of range,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4150,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4152,1,Still in 1st job,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4152,10,Code out of range,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4152,73,1973,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4152,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4152,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4152,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4152,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4152,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4152,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4152,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4152,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4152,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4876,4,DISAGREE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4876,5,STRONG  DISAGREE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4877,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4877,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4877,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4243,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4243,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4244,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4244,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4244,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4245,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4245,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4246,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4246,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4246,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4247,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4247,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4247,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4247,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4248,1,INDUCTN TRAINING,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4248,2,MORE  TRAINING,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4248,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4248,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4249,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4249,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4249,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4250,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4250,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4250,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4250,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4251,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4251,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4252,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4252,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4252,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4253,99996,"Â£100,000 or more",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4253,99997,Refused,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4253,99998,Dont know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4258,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4258,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4258,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4258,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4259,1,FLAT RTE CLASS 2,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4259,2,WTH PRFT CLASS 4,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4259,8,DONT  KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4260,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4260,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4260,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4260,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4261,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4261,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4261,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4261,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4267,1,PER DAY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4267,2,PER WEEK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4267,3,PER TWO WEEKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4267,4,PER MONTH,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4267,5,PER 3  MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4267,6,PER SIX MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4267,7,PER YEAR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4268,1,EXACT - PAY SLIP,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4268,2,EXACT-NO PAYSLIP,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4268,3,ESTIMATE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4268,4,REFUSED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4268,5,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4268,6,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4268,7,NO USUAL AMOUNT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4268,8,Dont know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4268,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4274,1,PER DAY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4274,2,PER WEEK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4274,3,PER TWO WEEKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4274,4,PER MONTH,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4274,5,PER 3  MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4274,6,PER SIX MONTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4274,7,PER YEAR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4275,1,EXACT - PAY SLIP,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4275,2,EXACT-NO PAYSLIP,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4275,3,ESTIMATE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4275,4,REFUSED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4275,5,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4275,6,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4275,8,Dont know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4275,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4313,1,VERY    SATISFD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4313,2,SATISFD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4313,3,NEITHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4313,4,DISSATISFIED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4313,5,VERY    DISSATIS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4313,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4314,1,VERY    SATISFD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4314,2,SATISFD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4314,3,NEITHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4314,4,DISSATISFIED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4314,5,VERY    DISSATIS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4314,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4315,1,VERY    SATISFD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4315,2,SATISFD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4315,3,NEITHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4315,4,DISSATISFIED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4315,5,VERY    DISSATIS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4315,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4316,1,VERY    SATISFD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4316,2,SATISFD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4316,3,NEITHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4316,4,DISSATISFIED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4316,5,VERY    DISSATIS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4316,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4926,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4926,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4926,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4926,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4926,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4926,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4926,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4926,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4926,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4926,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4926,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4926,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4928,71,1971,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4928,72,1972,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4928,73,1973,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4928,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4928,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4928,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5471,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5471,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5472,1,SLEEPING ROUGH,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5473,2,SQUAT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4767,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4767,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4767,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4768,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4768,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4768,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4769,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4769,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5448,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5449,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5449,2,NO -WITHPARENTS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5449,3,PARENTS GONE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5449,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5450,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5450,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5451,1,VERY SAT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5451,2,SATIS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5451,3,NEUTRAL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5451,4,DISSAT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5451,5,VERY    DISSAT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5452,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5452,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5452,4,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5453,0,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5453,1,LIVE AS MARRIED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5453,2,SET UP  ON OWN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5453,3,BEGIN   STUDIES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5453,4,TAKE UP JOB,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5453,5,UNHAPPY &amp;   LEFT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5453,6,MADE TO GO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5453,7,CANT   REMAIN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5453,9,ACCOM   POOR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5454,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5454,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5454,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5454,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5454,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5454,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5454,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5454,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5454,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5454,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5454,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5454,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5454,98,Dont know / cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5454,99,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5456,52,Code out of range,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5456,73,1973,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5456,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5456,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5456,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5456,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5456,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5456,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5456,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5456,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5456,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5456,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5458,0,Invalid code keyed,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5458,1,PRESENT ADDRESS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5458,2,OTHER   ADDRESS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5458,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5459,1,HOUSE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5459,2,BUNGALOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5459,3,PB FLAT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5459,4,SC FLAT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5459,5,ROOMS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5459,6,CARAVAN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5459,7,OPEN    HOSTEL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5459,8,PROBLEM HOSTEL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5459,9,WORK    HOSTEL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5459,10,CLOSED  PLACE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5459,11,ROOM AT WORK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5459,12,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5459,90,Code out of range,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5459,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5461,1,ALONE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5462,2,FRIENDS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5463,3,PARTNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5464,4,CHILDREN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5465,5,PARENTS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5466,6,OTHER   KIN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5467,1,HOUSEHDR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5467,2,OTHER-S HSEHLD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5467,3,SQUATTER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5467,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5468,1,OWNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5468,2,COUNCIL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5468,3,NEW TOWN CORP,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5468,4,HOUSING ASSOC,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5468,5,EMPLYER NIL RENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
