,Source,Block Name,Variable Name,Variable Description,Value,Value Description
910948,NCDS58,ncds4,n4236,4I Reason left first job,9.0,OTHER
910949,NCDS58,ncds4,n4237,4I Current job status,1.0,YES
910950,NCDS58,ncds4,n4237,4I Current job status,2.0,NO
910951,NCDS58,ncds4,n4238,4I Current job change in content,1.0,YES
910952,NCDS58,ncds4,n4238,4I Current job change in content,2.0,NO
910953,NCDS58,ncds4,n4238,4I Current job change in content,9.0,Not answered
910954,NCDS58,ncds4,n4239,4I Current job employment status,1.0,AN      EMPLOYEE
910955,NCDS58,ncds4,n4239,4I Current job employment status,2.0,AGENCY  TEMP
910956,NCDS58,ncds4,n4239,4I Current job employment status,3.0,SELF-   EMPLOYED
910957,NCDS58,ncds4,n4239,4I Current job employment status,9.0,Not answered
910958,NCDS58,ncds4,n4240,4I Current job family firm,1.0,YES
910959,NCDS58,ncds4,n4240,4I Current job family firm,2.0,NO
910960,NCDS58,ncds4,n4241,4I Current job number of employees,1.0,NONE
910961,NCDS58,ncds4,n4241,4I Current job number of employees,2.0,1 -24
910962,NCDS58,ncds4,n4241,4I Current job number of employees,3.0,25+
910963,NCDS58,ncds4,n4242,4I Current job type of employer,1.0,PRIVATE COMPANY
910964,NCDS58,ncds4,n4242,4I Current job type of employer,2.0,OTHER   EMPLOYER
910965,NCDS58,ncds4,n4242,4I Current job type of employer,8.0,DONT   KNOW
910966,NCDS58,ncds4,n4242,4I Current job type of employer,9.0,Not answered
910967,NCDS58,ncds4,n4243,4I Current job size of establishment,1.0,TEN OR  LESS
910968,NCDS58,ncds4,n4243,4I Current job size of establishment,2.0,11-24
910969,NCDS58,ncds4,n4243,4I Current job size of establishment,3.0,25-99
910970,NCDS58,ncds4,n4243,4I Current job size of establishment,4.0,100 - 499
910971,NCDS58,ncds4,n4243,4I Current job size of establishment,5.0,500 OR MORE
910972,NCDS58,ncds4,n4243,4I Current job size of establishment,8.0,DONT   KNOW
910973,NCDS58,ncds4,n4243,4I Current job size of establishment,9.0,Not answered
910974,NCDS58,ncds4,n4244,4I Current job branch establishment,1.0,YES
910975,NCDS58,ncds4,n4244,4I Current job branch establishment,2.0,NO
910976,NCDS58,ncds4,n4244,4I Current job branch establishment,8.0,"""DON""T   KNOW"""
910977,NCDS58,ncds4,n4245,4I Current job promotion,1.0,YES
910978,NCDS58,ncds4,n4245,4I Current job promotion,2.0,NO
910979,NCDS58,ncds4,n4246,4I Access to training current job,1.0,YES
910980,NCDS58,ncds4,n4246,4I Access to training current job,2.0,NO
910981,NCDS58,ncds4,n4246,4I Access to training current job,9.0,Not answered
910982,NCDS58,ncds4,n4247,4I Current job opportunities for training,1.0,YES
910983,NCDS58,ncds4,n4247,4I Current job opportunities for training,2.0,NO
910984,NCDS58,ncds4,n4247,4I Current job opportunities for training,8.0,"""DON""T   KNOW"""
910985,NCDS58,ncds4,n4247,4I Current job opportunities for training,9.0,Not answered
910986,NCDS58,ncds4,n4248,4I Current job type of training,1.0,INDUCTN TRAINING
910987,NCDS58,ncds4,n4248,4I Current job type of training,2.0,MORE  TRAINING
910988,NCDS58,ncds4,n4248,4I Current job type of training,8.0,DONT   KNOW
910989,NCDS58,ncds4,n4248,4I Current job type of training,9.0,Not answered
910990,NCDS58,ncds4,n4249,4I Current job training course or centre,1.0,YES
910991,NCDS58,ncds4,n4249,4I Current job training course or centre,2.0,NO
910992,NCDS58,ncds4,n4249,4I Current job training course or centre,9.0,Not answered
910993,NCDS58,ncds4,n4250,4I Current job trade union bargaining,1.0,YES
910994,NCDS58,ncds4,n4250,4I Current job trade union bargaining,2.0,NO
910995,NCDS58,ncds4,n4250,4I Current job trade union bargaining,8.0,"""DON""T   KNOW"""
910996,NCDS58,ncds4,n4250,4I Current job trade union bargaining,9.0,Not answered
910997,NCDS58,ncds4,n4251,4I Current job self employed training,1.0,YES
910998,NCDS58,ncds4,n4251,4I Current job self employed training,2.0,NO
910999,NCDS58,ncds4,n4252,4I Business assets,1.0,YES
911000,NCDS58,ncds4,n4252,4I Business assets,2.0,NO
911001,NCDS58,ncds4,n4252,4I Business assets,9.0,Not answered
911002,NCDS58,ncds4,n4253,4I Business assets value,99996.0,"Â£100,000 or more"
911003,NCDS58,ncds4,n4253,4I Business assets value,99997.0,Refused
911004,NCDS58,ncds4,n4253,4I Business assets value,99998.0,Dont know
911005,NCDS58,ncds4,n4258,4I Current job nat ins payments<self-empl>,1.0,YES
911006,NCDS58,ncds4,n4258,4I Current job nat ins payments<self-empl>,2.0,NO
911007,NCDS58,ncds4,n4258,4I Current job nat ins payments<self-empl>,8.0,"""DON""T   KNOW"""
911008,NCDS58,ncds4,n4258,4I Current job nat ins payments<self-empl>,9.0,Not answered
911009,NCDS58,ncds4,n4259,4I Current job nat ins class <self-employ>,1.0,FLAT RTE CLASS 2
911010,NCDS58,ncds4,n4259,4I Current job nat ins class <self-employ>,2.0,WTH PRFT CLASS 4
911011,NCDS58,ncds4,n4259,4I Current job nat ins class <self-employ>,8.0,DONT  KNOW
911012,NCDS58,ncds4,n4260,4I Regular income current job,1.0,YES
911013,NCDS58,ncds4,n4260,4I Regular income current job,2.0,NO
911014,NCDS58,ncds4,n4260,4I Regular income current job,8.0,"""DON""T   KNOW"""
911015,NCDS58,ncds4,n4260,4I Regular income current job,9.0,Not answered
911016,NCDS58,ncds4,n4261,4I Last pay in relation to usual pay,1.0,YES
911017,NCDS58,ncds4,n4261,4I Last pay in relation to usual pay,2.0,NO
911018,NCDS58,ncds4,n4261,4I Last pay in relation to usual pay,8.0,"""DON""T   KNOW"""
911019,NCDS58,ncds4,n4261,4I Last pay in relation to usual pay,9.0,Not answered
911020,NCDS58,ncds4,n4262,4I Current job net pay,,
911021,NCDS58,ncds4,n4267,4I Current job net pay period,1.0,PER DAY
911022,NCDS58,ncds4,n4267,4I Current job net pay period,2.0,PER WEEK
911023,NCDS58,ncds4,n4267,4I Current job net pay period,3.0,PER TWO WEEKS
911024,NCDS58,ncds4,n4267,4I Current job net pay period,4.0,PER MONTH
911025,NCDS58,ncds4,n4267,4I Current job net pay period,5.0,PER 3  MONTHS
911026,NCDS58,ncds4,n4267,4I Current job net pay period,6.0,PER SIX MONTHS
911027,NCDS58,ncds4,n4267,4I Current job net pay period,7.0,PER YEAR
911028,NCDS58,ncds4,n4268,4I Current job net pay accuracy,1.0,EXACT - PAY SLIP
911029,NCDS58,ncds4,n4268,4I Current job net pay accuracy,2.0,EXACT-NO PAYSLIP
911030,NCDS58,ncds4,n4268,4I Current job net pay accuracy,3.0,ESTIMATE
911031,NCDS58,ncds4,n4268,4I Current job net pay accuracy,4.0,REFUSED
911032,NCDS58,ncds4,n4268,4I Current job net pay accuracy,5.0,DONT   KNOW
911033,NCDS58,ncds4,n4268,4I Current job net pay accuracy,6.0,OTHER
911034,NCDS58,ncds4,n4268,4I Current job net pay accuracy,7.0,NO USUAL AMOUNT
911035,NCDS58,ncds4,n4268,4I Current job net pay accuracy,8.0,Dont know
911036,NCDS58,ncds4,n4268,4I Current job net pay accuracy,9.0,Not answered
911037,NCDS58,ncds4,n4269,4I Current job gross pay,,
911038,NCDS58,ncds4,n4274,4I Current job gross pay period,1.0,PER DAY
911039,NCDS58,ncds4,n4274,4I Current job gross pay period,2.0,PER WEEK
911040,NCDS58,ncds4,n4274,4I Current job gross pay period,3.0,PER TWO WEEKS
911041,NCDS58,ncds4,n4274,4I Current job gross pay period,4.0,PER MONTH
911042,NCDS58,ncds4,n4274,4I Current job gross pay period,5.0,PER 3  MONTHS
911043,NCDS58,ncds4,n4274,4I Current job gross pay period,6.0,PER SIX MONTHS
911044,NCDS58,ncds4,n4274,4I Current job gross pay period,7.0,PER YEAR
911045,NCDS58,ncds4,n4275,4I Current job gross pay accuracy,1.0,EXACT - PAY SLIP
911046,NCDS58,ncds4,n4275,4I Current job gross pay accuracy,2.0,EXACT-NO PAYSLIP
911047,NCDS58,ncds4,n4275,4I Current job gross pay accuracy,3.0,ESTIMATE
911048,NCDS58,ncds4,n4275,4I Current job gross pay accuracy,4.0,REFUSED
911049,NCDS58,ncds4,n4275,4I Current job gross pay accuracy,5.0,DONT   KNOW
911050,NCDS58,ncds4,n4275,4I Current job gross pay accuracy,6.0,OTHER
911051,NCDS58,ncds4,n4275,4I Current job gross pay accuracy,8.0,Dont know
911052,NCDS58,ncds4,n4275,4I Current job gross pay accuracy,9.0,Not answered
911053,NCDS58,ncds4,n4313,4I Satisfaction current pay,1.0,VERY    SATISFD
911054,NCDS58,ncds4,n4313,4I Satisfaction current pay,2.0,SATISFD
911055,NCDS58,ncds4,n4313,4I Satisfaction current pay,3.0,NEITHER
911056,NCDS58,ncds4,n4313,4I Satisfaction current pay,4.0,DISSATISFIED
911057,NCDS58,ncds4,n4313,4I Satisfaction current pay,5.0,VERY    DISSATIS
911058,NCDS58,ncds4,n4313,4I Satisfaction current pay,8.0,DONT   KNOW
911059,NCDS58,ncds4,n4314,4I Satisfaction current job prospects,1.0,VERY    SATISFD
911060,NCDS58,ncds4,n4314,4I Satisfaction current job prospects,2.0,SATISFD
911061,NCDS58,ncds4,n4314,4I Satisfaction current job prospects,3.0,NEITHER
911062,NCDS58,ncds4,n4314,4I Satisfaction current job prospects,4.0,DISSATISFIED
911063,NCDS58,ncds4,n4314,4I Satisfaction current job prospects,5.0,VERY    DISSATIS
911064,NCDS58,ncds4,n4314,4I Satisfaction current job prospects,8.0,DONT   KNOW
911065,NCDS58,ncds4,n4315,4I Satisfaction current job fellow workers,1.0,VERY    SATISFD
911066,NCDS58,ncds4,n4315,4I Satisfaction current job fellow workers,2.0,SATISFD
911067,NCDS58,ncds4,n4315,4I Satisfaction current job fellow workers,3.0,NEITHER
911068,NCDS58,ncds4,n4315,4I Satisfaction current job fellow workers,4.0,DISSATISFIED
911069,NCDS58,ncds4,n4315,4I Satisfaction current job fellow workers,5.0,VERY    DISSATIS
911070,NCDS58,ncds4,n4315,4I Satisfaction current job fellow workers,8.0,DONT   KNOW
911071,NCDS58,ncds4,n4316,4I Satisfaction current job physical conds,1.0,VERY    SATISFD
911072,NCDS58,ncds4,n4316,4I Satisfaction current job physical conds,2.0,SATISFD
911073,NCDS58,ncds4,n4316,4I Satisfaction current job physical conds,3.0,NEITHER
911074,NCDS58,ncds4,n4316,4I Satisfaction current job physical conds,4.0,DISSATISFIED
911075,NCDS58,ncds4,n4316,4I Satisfaction current job physical conds,5.0,VERY    DISSATIS
911076,NCDS58,ncds4,n4316,4I Satisfaction current job physical conds,8.0,DONT   KNOW
911077,NCDS58,ncds4,n4317,4I Satisfaction current job organisation,1.0,VERY    SATISFD
911078,NCDS58,ncds4,n4317,4I Satisfaction current job organisation,2.0,SATISFD
911079,NCDS58,ncds4,n4317,4I Satisfaction current job organisation,3.0,NEITHER
911080,NCDS58,ncds4,n4317,4I Satisfaction current job organisation,4.0,DISSATISFIED
911081,NCDS58,ncds4,n4317,4I Satisfaction current job organisation,5.0,VERY    DISSATIS
911082,NCDS58,ncds4,n4317,4I Satisfaction current job organisation,8.0,DONT   KNOW
911083,NCDS58,ncds4,n4318,4I Satisfaction current job use of ability,1.0,VERY    SATISFD
911084,NCDS58,ncds4,n4318,4I Satisfaction current job use of ability,2.0,SATISFD
911085,NCDS58,ncds4,n4318,4I Satisfaction current job use of ability,3.0,NEITHER
911086,NCDS58,ncds4,n4318,4I Satisfaction current job use of ability,4.0,DISSATISFIED
911087,NCDS58,ncds4,n4318,4I Satisfaction current job use of ability,5.0,VERY    DISSATIS
911088,NCDS58,ncds4,n4318,4I Satisfaction current job use of ability,8.0,DONT   KNOW
911089,NCDS58,ncds4,n4319,4I Satisfaction current job interest,8.0,DONT   KNOW
911090,NCDS58,ncds4,n4319,4I Satisfaction current job interest,2.0,SATISFD
911091,NCDS58,ncds4,n4319,4I Satisfaction current job interest,3.0,NEITHER
911092,NCDS58,ncds4,n4319,4I Satisfaction current job interest,4.0,DISSATISFIED
911093,NCDS58,ncds4,n4319,4I Satisfaction current job interest,5.0,VERY    DISSATIS
911094,NCDS58,ncds4,n4319,4I Satisfaction current job interest,1.0,VERY    SATISFD
911095,NCDS58,ncds4,n4320,4I Satisfaction current job overall,1.0,VERY    SATISFD
911096,NCDS58,ncds4,n4320,4I Satisfaction current job overall,2.0,SATISFD
911097,NCDS58,ncds4,n4320,4I Satisfaction current job overall,3.0,NEITHER
911098,NCDS58,ncds4,n4320,4I Satisfaction current job overall,4.0,DISSATISFIED
911099,NCDS58,ncds4,n4320,4I Satisfaction current job overall,5.0,VERY    DISSATIS
911100,NCDS58,ncds4,n4320,4I Satisfaction current job overall,8.0,DONT   KNOW
911101,NCDS58,ncds4,n4321,4I Current job promotion prospects,1.0,YES
911102,NCDS58,ncds4,n4321,4I Current job promotion prospects,2.0,NO
911103,NCDS58,ncds4,n4321,4I Current job promotion prospects,3.0,DOES NOTAPPLY
911104,NCDS58,ncds4,n4321,4I Current job promotion prospects,8.0,DONT    KNOW
911105,NCDS58,ncds4,n4322,4I Current job security,1.0,VERY    SECURE
911106,NCDS58,ncds4,n4322,4I Current job security,2.0,FAIRLY  SECURE
911107,NCDS58,ncds4,n4322,4I Current job security,3.0,NOT VERY SECURE
911108,NCDS58,ncds4,n4322,4I Current job security,8.0,DONT  KNOW
911109,NCDS58,ncds4,n4323,4I Expectation of work one year hence,1.0,SAME    EMPLOYER
911110,NCDS58,ncds4,n4323,4I Expectation of work one year hence,2.0,ANOTHER EMPLOYER
911111,NCDS58,ncds4,n4323,4I Expectation of work one year hence,3.0,NOT    WORKING
911112,NCDS58,ncds4,n4323,4I Expectation of work one year hence,8.0,DONT  KNOW
911113,NCDS58,ncds4,n4323,4I Expectation of work one year hence,9.0,Not answered
911114,NCDS58,ncds4,n4324,4I Why expect to change job,1.0,WANT TO CHANGE
911115,NCDS58,ncds4,n4324,4I Why expect to change job,2.0,JOB    TEMPORAY
911116,NCDS58,ncds4,n4324,4I Why expect to change job,3.0,EXPECT  REDUNDCY
911117,NCDS58,ncds4,n4324,4I Why expect to change job,4.0,NONE OF THESE
911118,NCDS58,ncds4,n4324,4I Why expect to change job,8.0,DONT  KNOW
911119,NCDS58,ncds4,n4324,4I Why expect to change job,9.0,Not answered
911120,NCDS58,ncds4,n4325,4I Activity expected one year hence,1.0,FULLTIME HSEWORK
911121,NCDS58,ncds4,n4325,4I Activity expected one year hence,2.0,UNEMPLOYED
911122,NCDS58,ncds4,n4325,4I Activity expected one year hence,3.0,FULLTIME EDUCATN
911123,NCDS58,ncds4,n4325,4I Activity expected one year hence,4.0,SOMETHNG ELSE
911124,NCDS58,ncds4,n4325,4I Activity expected one year hence,8.0,DONT  KNOW
911125,NCDS58,ncds4,n4326,4I Evening work,1.0,YES
911126,NCDS58,ncds4,n4326,4I Evening work,2.0,NO
911127,NCDS58,ncds4,n4327,4I Night work,1.0,YES
911128,NCDS58,ncds4,n4327,4I Night work,2.0,NO
911129,NCDS58,ncds4,n4328,4I Early morning work,1.0,YES
911130,NCDS58,ncds4,n4328,4I Early morning work,2.0,NO
911131,NCDS58,ncds4,n4329,4I Saturday work,1.0,YES
911132,NCDS58,ncds4,n4329,4I Saturday work,2.0,NO
911133,NCDS58,ncds4,n4330,4I Sunday work,1.0,YES
911134,NCDS58,ncds4,n4330,4I Sunday work,2.0,NO
911135,NCDS58,ncds4,n4331,4I Current job hours of work,97.0,VARIES
911136,NCDS58,ncds4,n4333,4I Regards current job parttime or fulltime,1.0,YES
911137,NCDS58,ncds4,n4333,4I Regards current job parttime or fulltime,2.0,NO
911138,NCDS58,ncds4,n4333,4I Regards current job parttime or fulltime,8.0,"""DON""T   KNOW"""
911139,NCDS58,ncds4,n4333,4I Regards current job parttime or fulltime,9.0,Not answered
911140,NCDS58,ncds4,n4334,4I Partimer current job-lking full time wrk,1.0,YES
911141,NCDS58,ncds4,n4334,4I Partimer current job-lking full time wrk,2.0,NO
911142,NCDS58,ncds4,n4334,4I Partimer current job-lking full time wrk,8.0,"""DON""T   KNOW"""
911143,NCDS58,ncds4,n4334,4I Partimer current job-lking full time wrk,9.0,Not answered
911144,NCDS58,ncds4,n4335,4I Suitability of hours,2.0,PREFER  MORE
911145,NCDS58,ncds4,n4335,4I Suitability of hours,3.0,PREFER  FEWER
911146,NCDS58,ncds4,n4335,4I Suitability of hours,8.0,DONT  KNOW
911147,NCDS58,ncds4,n4335,4I Suitability of hours,9.0,Not answered
911148,NCDS58,ncds4,n4335,4I Suitability of hours,1.0,HOURS  SUIT
911149,NCDS58,ncds4,n4336,4I Constraints on hours,1.0,NO MORE AVAILBLE
911150,NCDS58,ncds4,n4336,4I Constraints on hours,2.0,PERSONAL CIRCUMS
911151,NCDS58,ncds4,n4336,4I Constraints on hours,3.0,BOTH
911152,NCDS58,ncds4,n4336,4I Constraints on hours,4.0,NEITHER
911153,NCDS58,ncds4,n4336,4I Constraints on hours,8.0,DONT KNOW
911154,NCDS58,ncds4,n4336,4I Constraints on hours,9.0,Not answered
911155,NCDS58,ncds4,n4337,4I Trade off hours and pay,1.0,YES
911156,NCDS58,ncds4,n4337,4I Trade off hours and pay,2.0,NO
911157,NCDS58,ncds4,n4337,4I Trade off hours and pay,8.0,"""DON""T   KNOW"""
911158,NCDS58,ncds4,n4338,4I Additional job,1.0,YES
911159,NCDS58,ncds4,n4338,4I Additional job,2.0,NO
911160,NCDS58,ncds4,n4338,4I Additional job,3.0,REFUSED
911161,NCDS58,ncds4,n4338,4I Additional job,8.0,Dont know
911162,NCDS58,ncds4,n4338,4I Additional job,9.0,Not answered
911163,NCDS58,ncds4,n4339,4I Additional job-regular income,1.0,YES
911164,NCDS58,ncds4,n4339,4I Additional job-regular income,2.0,NO
911165,NCDS58,ncds4,n4339,4I Additional job-regular income,9.0,Not answered
911166,NCDS58,ncds4,n4340,4I Additional job-employment status,1.0,AN      EMPLOYEE
911167,NCDS58,ncds4,n4340,4I Additional job-employment status,2.0,SELF-EMPLOYED
911168,NCDS58,ncds4,n4340,4I Additional job-employment status,8.0,DONT  KNOW
911169,NCDS58,ncds4,n4341,4I Additional job-pay,,
911170,NCDS58,ncds4,n4345,4I Additional job-pay period,1.0,PER DAY
911171,NCDS58,ncds4,n4345,4I Additional job-pay period,2.0,PER WEEK
911172,NCDS58,ncds4,n4345,4I Additional job-pay period,3.0,PER TWO WEEKS
911173,NCDS58,ncds4,n4345,4I Additional job-pay period,4.0,PER MONTH
911174,NCDS58,ncds4,n4345,4I Additional job-pay period,5.0,PER 3  MONTHS
911175,NCDS58,ncds4,n4345,4I Additional job-pay period,6.0,PER SIX MONTHS
911176,NCDS58,ncds4,n4345,4I Additional job-pay period,7.0,PER YEAR
911177,NCDS58,ncds4,n4346,4I Additional job-pay accuracy,1.0,EXACT - PAY SLIP
911178,NCDS58,ncds4,n4346,4I Additional job-pay accuracy,2.0,EXACT-NO PAYSLIP
911179,NCDS58,ncds4,n4346,4I Additional job-pay accuracy,3.0,ESTIMATE
911180,NCDS58,ncds4,n4346,4I Additional job-pay accuracy,4.0,REFUSED
911181,NCDS58,ncds4,n4346,4I Additional job-pay accuracy,5.0,DONT   KNOW
911182,NCDS58,ncds4,n4346,4I Additional job-pay accuracy,6.0,OTHER
911183,NCDS58,ncds4,n4346,4I Additional job-pay accuracy,9.0,Not answered
911184,NCDS58,ncds4,n4347,4I Last job change in content,1.0,YES
911185,NCDS58,ncds4,n4347,4I Last job change in content,2.0,NO
911186,NCDS58,ncds4,n4347,4I Last job change in content,9.0,Not answered
911187,NCDS58,ncds4,n4348,4I Last job employment status,1.0,AN      EMPLOYEE
911188,NCDS58,ncds4,n4348,4I Last job employment status,2.0,AGENCY  TEMP
911189,NCDS58,ncds4,n4348,4I Last job employment status,3.0,SELF-   EMPLOYED
911190,NCDS58,ncds4,n4348,4I Last job employment status,9.0,Not answered
911191,NCDS58,ncds4,n4349,4I Last job family firm,1.0,YES
911192,NCDS58,ncds4,n4349,4I Last job family firm,2.0,NO
911193,NCDS58,ncds4,n4350,4I Last job number of employees,1.0,NONE
911194,NCDS58,ncds4,n4350,4I Last job number of employees,2.0,1 -24
911195,NCDS58,ncds4,n4350,4I Last job number of employees,9.0,Not answered
911196,NCDS58,ncds4,n4351,4I Last job type of employer,1.0,PRIVATE COMPANY
911197,NCDS58,ncds4,n4351,4I Last job type of employer,2.0,OTHER   EMPLOYER
911198,NCDS58,ncds4,n4351,4I Last job type of employer,8.0,DONT   KNOW
911199,NCDS58,ncds4,n4352,4I Last job size of establishment,1.0,TEN OR  LESS
911200,NCDS58,ncds4,n4352,4I Last job size of establishment,2.0,11-24
911201,NCDS58,ncds4,n4352,4I Last job size of establishment,3.0,25-99
911202,NCDS58,ncds4,n4352,4I Last job size of establishment,4.0,100 - 499
911203,NCDS58,ncds4,n4352,4I Last job size of establishment,5.0,500 OR MORE
911204,NCDS58,ncds4,n4352,4I Last job size of establishment,8.0,DONT   KNOW
911205,NCDS58,ncds4,n4352,4I Last job size of establishment,9.0,Not answered
911206,NCDS58,ncds4,n4353,4I Last job branch establishment,1.0,YES
911207,NCDS58,ncds4,n4353,4I Last job branch establishment,2.0,NO
911208,NCDS58,ncds4,n4353,4I Last job branch establishment,8.0,"""DON""T   KNOW"""
911209,NCDS58,ncds4,n4354,4I Last job promotion,1.0,YES
911210,NCDS58,ncds4,n4354,4I Last job promotion,2.0,NO
911211,NCDS58,ncds4,n4355,4I Access to training last job,1.0,YES
911212,NCDS58,ncds4,n4355,4I Access to training last job,2.0,NO
911213,NCDS58,ncds4,n4355,4I Access to training last job,9.0,Not answered
911214,NCDS58,ncds4,n4356,4I Last job opportunities for training,1.0,YES
911215,NCDS58,ncds4,n4356,4I Last job opportunities for training,2.0,NO
911216,NCDS58,ncds4,n4356,4I Last job opportunities for training,8.0,"""DON""T   KNOW"""
911217,NCDS58,ncds4,n4356,4I Last job opportunities for training,9.0,Not answered
