variable_name,value_value,value_label,avail_from_dt,table_name
W3adapp2YP0b,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0b,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0b,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0c,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0c,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0c,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0c,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0c,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0d,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0d,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0d,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0d,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0d,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0e,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0e,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0e,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0e,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0e,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0f,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0f,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,440,Languages/English/Literacy/Spelling/Reading,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,441,Cultural/Area/Social/Diaspora Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,442,Education Theory/Learning Issues,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,443,Teacher Training,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,444,Teaching/Training: Specific Subjects,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,445,Education/School Organisation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,446,Training/Vocational Qualifications,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,447,Careers/Education Guidance Work,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,448,Self Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,449,Career Change/Access,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,450,Continuing Education (Basic Skills),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,451,Personal Finance/Consumerism/Rights,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,452,Parenting/Careers,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,453,Disabled People: Skills/Facilities,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,454,Crisis/Illness/Self Help,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,455,Personal Health/Fitness/Appearance,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,456,Therapeutic Personal Care/Holistic Therapy/Hypnotherapy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,457,Hair/Personal Care Services/Beauty Therapy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,458,Art Studies/Fine Arts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,459,Art Techniques/Practice,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,460,Museum/Gallery/Conservation Skills,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,461,Collecting/Antiques,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,462,Crafts: Leisure/General,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,463,Decorative Leisure Crafts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,464,Decorative Metal Crafts/Jewellery,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,465,Fashion/Textiles/Clothing (Craft),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,466,Fabric Crafts/Soft Furnishings,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,467,Wood Cane & Furniture Crafts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,468,Glass/Ceramics/Stone Crafts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,469,Communication/Media (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,470,Communication Skills,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,471,Writing (Authorship),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,472,Journalism,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,474,Film/Video Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,475,Audio & Visual Media,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,476,Print & Publishing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,479,Theatre & Dramatic Arts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,480,Variety Circus & Modelling,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,481,Theatre Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,482,Music History/Theory,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,483,Music Of Specific Kinds/Cultures,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,484,Music Performance,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,485,Musical Instrument Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,486,Sports Studies/Combines Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,487,Air Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,488,Water Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,489,Athletics Gymnastics & Combined Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,490,Wheeled Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,491,Winter Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,492,Ball & Related Games,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,493,Country/Animal Sports/Bhs,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,494,Indoor Games,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,495,Hotel/Catering (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,496,Food/Drink Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,497,Catering Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,498,Hospitality Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,499,Baking/Dairy/Food & Drink Processing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,500,Cookery/Cake Decorating,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0h,502,Food Science/Technology/Food Hygiene/Preparation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,403,International Business Studies/Briefings,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,404,Enterprises,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,405,Management Skills,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,406,Management Planning & Control Systems,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,407,Human Resources Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,408,Financial Management/Accounting,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,409,Financial Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,410,Office Skills/Administration,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,411,Typing/Shorthand/Secretarial Skills/Word Processing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,412,Marketing/Pr/Advertising,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,413,Export/Import/European Sales,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,414,Retailing/Wholesaling/Distributive Trades/Warehousing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,415,Retailing/Distribution Specific Types/Fashion/Retail Managem,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,416,Sales Work,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,417,Physical Distribution,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,418,Computer Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,419,It: Computer Science/Programming/Systems,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,420,It: Computer Use,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,421,Using Software & Operating Systems/Clait/Database/Spreadshee,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,422,Text/Graphics/Multimedia Presentation Software/Graphic Desig,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,423,Software For Specific Applications/Industries/Integrated Bus,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,424,Information Work/Information Use,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,425,Information Systems/Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,426,Libraries/Librarianship,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,427,Humanities/General Studies/Combined Studies/Geography,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,431,Philosophy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,432,Government/Politics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,435,Social Sciences General/Combined/Sociology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,436,Social Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,437,Cultural/Gender/Folklore,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,438,Literature,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,439,Liguistic Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,440,Languages/English/Literacy/Spelling/Reading,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,441,Cultural/Area/Social/Diaspora Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,442,Education Theory/Learning Issues,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,443,Teacher Training,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,444,Teaching/Training: Specific Subjects,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,445,Education/School Organisation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,446,Training/Vocational Qualifications,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,447,Careers/Education Guidance Work,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,448,Self Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,449,Career Change/Access,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,450,Continuing Education (Basic Skills),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,451,Personal Finance/Consumerism/Rights,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,452,Parenting/Careers,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,453,Disabled People: Skills/Facilities,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,454,Crisis/Illness/Self Help,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,455,Personal Health/Fitness/Appearance,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,456,Therapeutic Personal Care/Holistic Therapy/Hypnotherapy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,457,Hair/Personal Care Services/Beauty Therapy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,458,Art Studies/Fine Arts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,459,Art Techniques/Practice,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,460,Museum/Gallery/Conservation Skills,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,461,Collecting/Antiques,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,462,Crafts: Leisure/General,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,463,Decorative Leisure Crafts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,464,Decorative Metal Crafts/Jewellery,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,465,Fashion/Textiles/Clothing (Craft),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,466,Fabric Crafts/Soft Furnishings,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,467,Wood Cane & Furniture Crafts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,468,Glass/Ceramics/Stone Crafts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,469,Communication/Media (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,470,Communication Skills,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,471,Writing (Authorship),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,472,Journalism,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,474,Film/Video Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,475,Audio & Visual Media,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,476,Print & Publishing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,479,Theatre & Dramatic Arts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,480,Variety Circus & Modelling,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,481,Theatre Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,482,Music History/Theory,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,483,Music Of Specific Kinds/Cultures,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,484,Music Performance,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,485,Musical Instrument Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,486,Sports Studies/Combines Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,487,Air Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,488,Water Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,489,Athletics Gymnastics & Combined Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,490,Wheeled Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,491,Winter Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,492,Ball & Related Games,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,493,Country/Animal Sports/Bhs,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,494,Indoor Games,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,495,Hotel/Catering (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0a,496,Food/Drink Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,403,International Business Studies/Briefings,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,404,Enterprises,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,405,Management Skills,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,406,Management Planning & Control Systems,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,407,Human Resources Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,408,Financial Management/Accounting,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,409,Financial Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,410,Office Skills/Administration,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,411,Typing/Shorthand/Secretarial Skills/Word Processing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,412,Marketing/Pr/Advertising,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,413,Export/Import/European Sales,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,414,Retailing/Wholesaling/Distributive Trades/Warehousing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,415,Retailing/Distribution Specific Types/Fashion/Retail Managem,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,416,Sales Work,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,417,Physical Distribution,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,418,Computer Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,419,It: Computer Science/Programming/Systems,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,420,It: Computer Use,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,421,Using Software & Operating Systems/Clait/Database/Spreadshee,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,422,Text/Graphics/Multimedia Presentation Software/Graphic Desig,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,423,Software For Specific Applications/Industries/Integrated Bus,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,424,Information Work/Information Use,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,425,Information Systems/Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,426,Libraries/Librarianship,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,427,Humanities/General Studies/Combined Studies/Geography,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,431,Philosophy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,432,Government/Politics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,435,Social Sciences General/Combined/Sociology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,436,Social Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,437,Cultural/Gender/Folklore,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,438,Literature,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,439,Liguistic Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,440,Languages/English/Literacy/Spelling/Reading,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,441,Cultural/Area/Social/Diaspora Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,442,Education Theory/Learning Issues,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,443,Teacher Training,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,444,Teaching/Training: Specific Subjects,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,445,Education/School Organisation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,446,Training/Vocational Qualifications,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,447,Careers/Education Guidance Work,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,448,Self Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,449,Career Change/Access,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,450,Continuing Education (Basic Skills),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,451,Personal Finance/Consumerism/Rights,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,452,Parenting/Careers,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,453,Disabled People: Skills/Facilities,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,454,Crisis/Illness/Self Help,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,455,Personal Health/Fitness/Appearance,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,456,Therapeutic Personal Care/Holistic Therapy/Hypnotherapy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,457,Hair/Personal Care Services/Beauty Therapy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,458,Art Studies/Fine Arts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,459,Art Techniques/Practice,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,460,Museum/Gallery/Conservation Skills,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,461,Collecting/Antiques,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,462,Crafts: Leisure/General,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,463,Decorative Leisure Crafts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,464,Decorative Metal Crafts/Jewellery,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,465,Fashion/Textiles/Clothing (Craft),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,466,Fabric Crafts/Soft Furnishings,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,467,Wood Cane & Furniture Crafts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,468,Glass/Ceramics/Stone Crafts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,469,Communication/Media (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,470,Communication Skills,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,471,Writing (Authorship),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,472,Journalism,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,474,Film/Video Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,475,Audio & Visual Media,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,476,Print & Publishing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,479,Theatre & Dramatic Arts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,480,Variety Circus & Modelling,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,481,Theatre Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,482,Music History/Theory,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,483,Music Of Specific Kinds/Cultures,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,484,Music Performance,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,485,Musical Instrument Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,486,Sports Studies/Combines Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,487,Air Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,488,Water Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,489,Athletics Gymnastics & Combined Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,490,Wheeled Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,491,Winter Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,492,Ball & Related Games,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,493,Country/Animal Sports/Bhs,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,494,Indoor Games,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,495,Hotel/Catering (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0b,496,Food/Drink Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0c,127,D/T & Music,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0c,128,D/T & Product Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0c,129,D/T & Transport,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0c,130,D/T & Child Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0c,131,D/T & Information Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0c,132,D/T & Systems & Control Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0c,133,D/T & Elec. Prod & B Std,2022-01-10 03:51:00.407,ns3_v0001_20211101
