,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1500577,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,208.0,Mozambique
1500578,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,209.0,Myanmar
1500579,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,210.0,Namibia
1500580,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,211.0,Nauru
1500581,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,175.0,Latvia
1500582,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,176.0,Lebanon
1500583,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,177.0,Lesotho
1500584,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,178.0,Liberia
1500585,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,179.0,Libya
1500586,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,180.0,Liechtenstein
1500587,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,181.0,Lithuania
1500588,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,182.0,Loyalty Islands
1500589,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,183.0,Luxembourg
1500590,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,184.0,Macao
1500591,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,185.0,Macedonia
1500592,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,186.0,Madagascar
1500593,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,187.0,Malagasy Republic
1500594,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,188.0,Malawi
1500595,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,189.0,Malaysia
1500596,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,190.0,Maldives
1500597,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,191.0,Mali
1500598,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,192.0,Malta and Gozo
1500599,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,193.0,Marshall Islands
1500600,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,194.0,Martinique
1500601,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,195.0,Mauritania
1500602,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,196.0,Mauritius
1500603,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,197.0,Mayotte; Departmental Collectivity of (also known as Mahor̩)
1500604,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,198.0,Melilla
1500605,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,199.0,Mexico
1500606,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,200.0,Middle East (Not Elsewhere Coded)
1500607,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,201.0,Middle Island
1500608,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,202.0,Moldova
1500609,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,203.0,Monaco
1500610,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,204.0,Mongolia
1500611,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,205.0,Montenegro
1500612,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,206.0,Montserrat
1500613,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,279.0,Sudan
1500614,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,280.0,Suriname
1500615,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,281.0,Swaziland
1500616,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,63.0,Caroline Islands
1500617,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,80.0,Coral Sea Islands Territory
1500618,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,81.0,Costa Rica
1500619,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,82.0,C̫te D' Ivoire; Republic Of
1500620,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,83.0,Crete
1500621,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,84.0,Croatia
1500622,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,85.0,Cuba
1500623,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,86.0,Curacao
1500624,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,87.0,Cyprus
1500625,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,88.0,Czech Republic
1500626,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,89.0,Czechoslovakia
1500627,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,90.0,Democratic Republic of Congo
1500628,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,91.0,Denmark
1500629,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,92.0,Djibouti
1500630,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,93.0,Dodecanese Islands
1500631,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,94.0,Dominica
1500632,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,95.0,Dominican Republic
1500633,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,96.0,Dubai
1500634,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,97.0,East Falkland
1500635,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,98.0,East Samoa (American)
1500636,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,99.0,East Timor; Democratic Republic of Timor-Leste
1500637,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,100.0,Ecuador
1500638,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,101.0,Egypt
1500639,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,102.0,El Salvador
1500640,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,103.0,Ellice Island
1500641,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,104.0,England
1500642,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,105.0,Equatorial Guinea
1500643,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,106.0,Eritrea
1500644,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,107.0,Estonia
1500645,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,108.0,Ethiopia
1500646,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,109.0,Europe (Not Elsewhere Coded)
1500647,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,110.0,Falkland Islands
1500648,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,111.0,Faroe Islands
1500649,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,112.0,Federated States of Micronesia
1500650,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,113.0,Fiji
1500651,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,114.0,Finland
1500652,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,115.0,France
1500653,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,116.0,French Guiana
1500654,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,117.0,French Polynesia
1500655,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,118.0,French Southern Territories
1500656,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,119.0,Fujairah
1500657,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,120.0,Gabon
1500658,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,121.0,Gambia
1500659,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,122.0,Gaza & West Bank
1500660,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,123.0,Georgia Republic
1500661,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,124.0,Germany
1500662,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,125.0,Ghana
1500663,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,126.0,Gibraltar
1500664,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,127.0,Gough Island
1500665,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,128.0,Greece
1500666,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,129.0,Greenland
1500667,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,130.0,Grenada
1500668,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,131.0,Guadaloupe
1500669,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,132.0,Guam
1500670,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,133.0,Guatemala
1500671,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,134.0,Guernsey
1500672,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,135.0,Guinea
1500673,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,136.0,Guinea-Bissau
1500674,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,137.0,Guyana
1500675,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,138.0,Haiti
1500676,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,139.0,Heard and McDonald Islands
1500677,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,140.0,Herm
1500678,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,141.0,Herzegovina
1500679,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,142.0,Honduras
1500680,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,143.0,Hong Kong
1500681,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,144.0,Hungary
1500682,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,145.0,Ibiza
1500683,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,146.0,Iceland
1500684,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,147.0,Inaccessible Island
1500685,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,148.0,India
1500686,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,149.0,Indonesia
1500687,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,150.0,Ionian Islands
1500688,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,151.0,Iran
1500689,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,152.0,Iraq
1500690,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,153.0,Ireland; Northern
1500691,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,154.0,Ireland; Republic of 
1500692,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,155.0,Isle of Man
1500693,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,156.0,Israel
1500694,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,157.0,Italy
1500695,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,158.0,Jamaica
1500696,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,159.0,Japan
1500697,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,160.0,Java
1500698,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,161.0,Jersey
1500699,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,162.0,Jethou Island
1500700,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,163.0,Johnston Atoll/Island
1500701,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,164.0,Jordan
1500702,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,165.0,Kashmir
1500703,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,166.0,Kazakhstan
1500704,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,167.0,Kenya
1500705,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,168.0,Kiribati
1500706,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,169.0,Korea; Democratic People's Republic of (North Korea)
1500707,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,170.0,Korea; Republic of (South Korea)
1500708,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,171.0,Kosovo
1500709,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,172.0,Kuwait
1500710,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,173.0,Kyrgyzstan
1500711,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,174.0,Laos
1500712,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,254.0,Sao Tome and Principe
1500713,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,-7.0,proxy
1500714,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,323.0,Yugoslavia
1500715,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,324.0,Zaire (Congolese Republic)
1500716,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,325.0,Zambia
1500717,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,326.0,Zimbabwe (Rhodesia)
1500718,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,327.0,South Sudan
1500719,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,-10.0,Not available for IEMB
1500720,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,154.0,Ireland; Republic of 
1500721,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,155.0,Isle of Man
1500722,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,156.0,Israel
1500723,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,157.0,Italy
1500724,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,158.0,Jamaica
1500725,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,159.0,Japan
1500726,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,160.0,Java
1500727,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,161.0,Jersey
1500728,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,162.0,Jethou Island
1500729,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,163.0,Johnston Atoll/Island
1500730,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,164.0,Jordan
1500731,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,165.0,Kashmir
1500732,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,166.0,Kazakhstan
1500733,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,167.0,Kenya
1500734,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,168.0,Kiribati
1500735,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,169.0,Korea; Democratic People's Republic of (North Korea)
1500736,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,170.0,Korea; Republic of (South Korea)
1500737,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,171.0,Kosovo
1500738,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,172.0,Kuwait
1500739,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,173.0,Kyrgyzstan
1500740,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,174.0,Laos
1500741,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,175.0,Latvia
1500742,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,176.0,Lebanon
1500743,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,177.0,Lesotho
1500744,UKHLS,f_indresp,f_mlivedc2,Migration 2: countries lived in since moving to uk   ,178.0,Liberia
